location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
United States,National,,,,overall,1029.0,1030.0,1034.0,1043.0,1057.0,1066.0,1071.0,1067.0,1064.0,1059.0,1054.0,1049.0,1048.0,1050.0,1058.0,1068.0,1080.0,1090.0,1097.0,1100.0,1097.0,1093.0,1087.0,1085.0,1084.0,1088.0,1094.0,1103.0,1114.0,1123.0,1129.0,1131.0,1126.0,1120.0,1114.0,1110.0,1111.0,1116.0,1120.0,1115.0,1108.0,1103.0,1107.0,1110.0,1109.0,1104.0,1099.0,1095.0,1099.0,1108.0,1124.0,1143.0,1170.0,1201.0,1235.0,1268.0,1292.0,1301.0,1300.0,1295.0,1298.0,1305.0,1317.0,1332.0,1350.0,1370.0,1383.0,1388.0,1381.0,1369.0,1354.0,1341.0,1337.0,1341.0,1348.0,1355.0
United States,National,,,,1br,883.0,884.0,887.0,894.0,907.0,914.0,918.0,915.0,913.0,908.0,904.0,900.0,899.0,901.0,907.0,916.0,926.0,935.0,941.0,943.0,941.0,937.0,932.0,930.0,930.0,933.0,939.0,947.0,955.0,963.0,969.0,970.0,966.0,961.0,955.0,953.0,953.0,957.0,961.0,957.0,951.0,946.0,950.0,952.0,951.0,947.0,942.0,939.0,943.0,950.0,964.0,980.0,1004.0,1031.0,1060.0,1087.0,1108.0,1116.0,1115.0,1111.0,1113.0,1119.0,1129.0,1142.0,1158.0,1175.0,1187.0,1190.0,1185.0,1174.0,1161.0,1150.0,1147.0,1150.0,1157.0,1162.0
United States,National,,,,2br,1012.0,1013.0,1017.0,1025.0,1039.0,1048.0,1053.0,1049.0,1046.0,1041.0,1036.0,1031.0,1030.0,1032.0,1040.0,1050.0,1061.0,1071.0,1078.0,1081.0,1079.0,1074.0,1069.0,1066.0,1066.0,1069.0,1076.0,1085.0,1095.0,1104.0,1110.0,1111.0,1107.0,1101.0,1095.0,1092.0,1093.0,1097.0,1101.0,1096.0,1089.0,1084.0,1088.0,1091.0,1090.0,1085.0,1080.0,1076.0,1081.0,1089.0,1105.0,1123.0,1150.0,1181.0,1214.0,1246.0,1270.0,1279.0,1278.0,1273.0,1276.0,1283.0,1294.0,1309.0,1327.0,1347.0,1360.0,1364.0,1358.0,1346.0,1331.0,1318.0,1314.0,1318.0,1325.0,1332.0
California,State,California,,,overall,1559.0,1563.0,1563.0,1573.0,1591.0,1607.0,1614.0,1616.0,1615.0,1606.0,1594.0,1587.0,1590.0,1599.0,1617.0,1634.0,1652.0,1665.0,1674.0,1681.0,1681.0,1673.0,1663.0,1661.0,1664.0,1672.0,1679.0,1685.0,1695.0,1707.0,1719.0,1723.0,1720.0,1712.0,1702.0,1696.0,1700.0,1709.0,1712.0,1695.0,1674.0,1660.0,1659.0,1653.0,1638.0,1625.0,1616.0,1609.0,1613.0,1623.0,1647.0,1669.0,1700.0,1737.0,1783.0,1834.0,1870.0,1879.0,1870.0,1862.0,1873.0,1893.0,1919.0,1940.0,1960.0,1980.0,1998.0,2005.0,1997.0,1976.0,1947.0,1925.0,1915.0,1921.0,1932.0,1941.0
California,State,California,,,1br,1313.0,1317.0,1317.0,1325.0,1340.0,1354.0,1359.0,1362.0,1360.0,1353.0,1343.0,1336.0,1340.0,1347.0,1362.0,1377.0,1391.0,1402.0,1410.0,1416.0,1416.0,1409.0,1401.0,1399.0,1401.0,1408.0,1414.0,1419.0,1427.0,1438.0,1448.0,1452.0,1449.0,1442.0,1433.0,1428.0,1432.0,1439.0,1442.0,1428.0,1410.0,1398.0,1397.0,1392.0,1380.0,1369.0,1361.0,1355.0,1359.0,1367.0,1387.0,1406.0,1432.0,1463.0,1502.0,1545.0,1575.0,1583.0,1575.0,1569.0,1578.0,1595.0,1616.0,1634.0,1651.0,1668.0,1683.0,1689.0,1682.0,1664.0,1640.0,1622.0,1613.0,1618.0,1627.0,1635.0
California,State,California,,,2br,1593.0,1598.0,1598.0,1607.0,1626.0,1643.0,1649.0,1652.0,1650.0,1641.0,1629.0,1621.0,1625.0,1634.0,1652.0,1670.0,1688.0,1701.0,1710.0,1718.0,1718.0,1710.0,1700.0,1697.0,1700.0,1708.0,1716.0,1722.0,1732.0,1744.0,1756.0,1761.0,1758.0,1750.0,1739.0,1733.0,1737.0,1746.0,1749.0,1732.0,1711.0,1696.0,1695.0,1689.0,1674.0,1661.0,1651.0,1644.0,1648.0,1659.0,1683.0,1706.0,1737.0,1775.0,1822.0,1874.0,1911.0,1921.0,1911.0,1903.0,1914.0,1935.0,1961.0,1982.0,2003.0,2024.0,2042.0,2049.0,2040.0,2019.0,1990.0,1967.0,1957.0,1963.0,1974.0,1983.0
Texas,State,Texas,,,overall,1036.0,1034.0,1034.0,1040.0,1050.0,1055.0,1058.0,1055.0,1056.0,1057.0,1057.0,1054.0,1052.0,1051.0,1054.0,1059.0,1065.0,1072.0,1080.0,1084.0,1083.0,1081.0,1075.0,1071.0,1067.0,1070.0,1075.0,1082.0,1088.0,1095.0,1100.0,1103.0,1101.0,1096.0,1090.0,1087.0,1087.0,1089.0,1092.0,1088.0,1081.0,1074.0,1074.0,1075.0,1074.0,1071.0,1067.0,1066.0,1071.0,1078.0,1091.0,1105.0,1128.0,1154.0,1182.0,1210.0,1230.0,1241.0,1241.0,1242.0,1247.0,1257.0,1268.0,1282.0,1298.0,1315.0,1327.0,1331.0,1326.0,1316.0,1305.0,1297.0,1296.0,1299.0,1304.0,1308.0
Texas,State,Texas,,,1br,899.0,898.0,898.0,903.0,911.0,916.0,918.0,915.0,916.0,917.0,918.0,915.0,913.0,912.0,915.0,919.0,925.0,931.0,937.0,941.0,940.0,938.0,933.0,930.0,926.0,929.0,933.0,939.0,944.0,950.0,954.0,957.0,955.0,951.0,946.0,944.0,943.0,946.0,948.0,944.0,938.0,932.0,933.0,933.0,932.0,929.0,926.0,926.0,930.0,936.0,947.0,959.0,979.0,1001.0,1026.0,1050.0,1068.0,1077.0,1077.0,1078.0,1082.0,1091.0,1101.0,1113.0,1126.0,1142.0,1152.0,1155.0,1151.0,1142.0,1133.0,1126.0,1125.0,1127.0,1132.0,1135.0
Texas,State,Texas,,,2br,1020.0,1018.0,1018.0,1024.0,1034.0,1039.0,1042.0,1038.0,1039.0,1040.0,1041.0,1038.0,1036.0,1035.0,1038.0,1042.0,1049.0,1056.0,1063.0,1067.0,1066.0,1065.0,1059.0,1055.0,1051.0,1054.0,1059.0,1065.0,1071.0,1078.0,1083.0,1086.0,1084.0,1079.0,1074.0,1071.0,1070.0,1073.0,1075.0,1071.0,1064.0,1058.0,1058.0,1059.0,1057.0,1054.0,1051.0,1050.0,1055.0,1062.0,1074.0,1088.0,1110.0,1136.0,1164.0,1192.0,1212.0,1222.0,1222.0,1223.0,1228.0,1237.0,1249.0,1262.0,1278.0,1295.0,1307.0,1311.0,1306.0,1296.0,1285.0,1277.0,1276.0,1279.0,1284.0,1288.0
Florida,State,Florida,,,overall,1140.0,1143.0,1143.0,1150.0,1163.0,1172.0,1177.0,1176.0,1178.0,1180.0,1180.0,1180.0,1181.0,1185.0,1193.0,1203.0,1214.0,1223.0,1229.0,1233.0,1231.0,1230.0,1228.0,1228.0,1228.0,1229.0,1236.0,1243.0,1251.0,1258.0,1262.0,1262.0,1258.0,1254.0,1251.0,1250.0,1253.0,1257.0,1261.0,1249.0,1233.0,1223.0,1226.0,1234.0,1238.0,1242.0,1247.0,1253.0,1265.0,1276.0,1296.0,1320.0,1360.0,1415.0,1478.0,1544.0,1598.0,1627.0,1638.0,1640.0,1647.0,1658.0,1671.0,1690.0,1710.0,1729.0,1736.0,1734.0,1723.0,1710.0,1699.0,1689.0,1687.0,1690.0,1697.0,1701.0
